generated_at,interval_seconds,sample_number,sampled_at,last_packet_at,id,name,value_celsius,observed_at
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_01,Temperatura 01,52.4,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_02,Temperatura 02,47.2,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_03,Temperatura 03,52.1,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_04,Temperatura 04,47.2,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_05,Temperatura 05,53.6,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_06,Temperatura 06,42.8,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_07,Temperatura 07,10.9,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_08,Temperatura 08,7.7,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_09,Temperatura 09,40.4,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_10,Temperatura 10,37.7,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_11,Temperatura 11,47.5,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,1,2026-06-23T02:03:57Z,2026-06-23T02:03:57Z,temperature_12,Temperatura 12,55.0,2026-06-23T02:03:56Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_01,Temperatura 01,52.4,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_02,Temperatura 02,47.2,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_03,Temperatura 03,51.4,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_04,Temperatura 04,47.0,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_05,Temperatura 05,53.8,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_06,Temperatura 06,42.6,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_07,Temperatura 07,10.9,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_08,Temperatura 08,7.7,2026-06-23T02:04:24Z
2026-06-23T02:15:27Z,30,2,2026-06-23T02:04:27Z,2026-06-23T02:04:26Z,temperature_09,Temperatura 09,40.5,2026-06-23T02:04:24Z
